"id","caseNumber","court","date","articleViolated","substanceQuantityM3","forestAreaHa","pollutionTarget","substanceType","intent","priorConviction","remediedDamage","damageExtent","sentenceType","sentenceMonths"
"1","14237/24","Прекршајни апелациони суд у Београду","2024-08-14","265","NEPOZNATO","NEPOZNATO","VAZDUH","NAFTNI_DERIVATI","NEPOZNATO","NEPOZNATO","NE","NEPOZNATO","NOVCANA","NEPOZNATO"
"2","И – 564/24","Прекршајни апелациони суд у Београду","2024-11-06","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","DA","NEPOZNATO","ZATVOR","3"
"3","Кж2 838/2013","Апелациони суд у Београду","2013-04-17","274","NEPOZNATO","NEPOZNATO","SUMA","DRVO","NEHAT","DA","NE","NEPOZNATO","RAD_U_JAVNOM_INTERESU","NEPOZNATO"
"4","Кж1-3069/11","Апелациони суд у Београду","2011-09-06","269","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","3"
"5","Кж1 6371/11","Апелациони суд у Београду","2012-01-31","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","ZIVOTINJE_RIBE","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","2"
"6","Kж2 бр. 3337/13","Апелациони суд у Београду","2013-09-24","260","NEPOZNATO","NEPOZNATO","NEPOZNATO","OPASNE_MATERIJE","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","ZATVOR","0"
"7","П бр. 622/13","Апелациони суд у Београду","2019-06-26","NEPOZNATO","NEPOZNATO","NEPOZNATO","VAZDUH","OPASNE_MATERIJE","UMISLJAJ","NE","NE","VELIKA","NOVCANA","NEPOZNATO"
"8","Кж1 2104/10","Апелациони суд у Београду","2010-03-12","278","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NE","NE","NEPOZNATO","ZATVOR","0"
"9","Кд 149/2023","Врховни суд у Београду","2023-06-01","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEHAT","DA","NE","NEPOZNATO","ZATVOR","40"
"10","Кзз 1032/2024","Врховни суд у Београду","2024-10-10","260","NEPOZNATO","NEPOZNATO","NEPOZNATO","OPASNE_MATERIJE","UMISLJAJ","NE","NE","VELIKA","NOVCANA","6"
"11","Кзз 1035/2015","Врховни касациони суд","2015-12-09","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","6"
"12","Kзз 106/2012","Врховни касациони суд","2012-12-13","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","DA","NE","NEPOZNATO","USLOVNA","5"
"13","Кзз 1065/2015","Врховни касациони суд","2015-12-24","274","NEPOZNATO","NEPOZNATO","NEPOZNATO","DRVO","UMISLJAJ","NEPOZNATO","NE","VELIKA","ZATVOR","2"
"14","Кзз 1139/2021","Врховни касациони суд","2021-10-19","274","NEPOZNATO","NEPOZNATO","NEPOZNATO","DRVO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NOVCANA","NEPOZNATO"
"15","Кзз 1181/2021","Врховни касациони суд","2021-10-27","269","NEPOZNATO","NEPOZNATO","NEPOZNATO","ZIVOTINJE_RIBE","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","ZATVOR","6"
"16","Кзз 1213/2019","Врховни касациони суд","2019-11-27","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","DA","NE","NEPOZNATO","ZATVOR","8"
"17","Кзз 125/2023","Врховни касациони суд","2023-02-23","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","3"
"18","Кзз 1293/2014","Врховни касациони суд","2015-01-21","277","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","DA","NE","NEPOZNATO","USLOVNA","2"
"19","Кзз 1296/2018","Врховни касациони суд","2018-12-05","277","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","4"
"20","Кзз 131/2015","Врховни касациони суд","2015-02-24","277","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NE","NE","NEPOZNATO","USLOVNA","5"
"21","Кзз 137/2020","Врховни касациони суд","2020-02-20","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NE","NE","NEPOZNATO","ZATVOR","0"
"22","Кзз 151/2024","Врховни суд у Београду","2024-02-21","269","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NE","NE","NEPOZNATO","ZATVOR","3"
"23","Кзз 1512/2018","Врховни касациони суд","2019-01-31","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NAFTNI_DERIVATI","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","0"
"24","Кзз 259/2014","Врховни касациони суд","2014-04-29","288","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","DA","NE","NEPOZNATO","USLOVNA","16"
"25","Кзз 279/2014","Врховни касациони суд","2014-06-03","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","DRVO","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","NOVCANA","0"
"26","Кзз 363/2024","Врховни суд","2024-03-28","274","NEPOZNATO","NEPOZNATO","SUMA","DRVO","UMISLJAJ","DA","NE","VELIKA","NOVCANA","0"
"27","Кзз 42/2023","Врховни касациони суд","2023-03-01","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","OPASNE_MATERIJE","UMISLJAJ","DA","NE","NEPOZNATO","ZATVOR","14"
"28","Кзз 527/2022","Врховни касациони суд","2022-05-24","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","NEPOZNATO"
"29","Кзз 55/2012","Врховни касациони суд","2012-06-27","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","OPASNE_MATERIJE","UMISLJAJ","DA","NE","NEPOZNATO","USLOVNA","3"
"30","Кзз 610/2022","Врховни касациони суд","2022-06-23","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","NAFTNI_DERIVATI","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","ZATVOR","0"
"31","Кзз 672/2024","Врховни суд у Београду","2024-06-13","269","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","DA","NE","NEPOZNATO","USLOVNA","8"
"32","Кзз 684/2015","Врховни касациони суд","2015-09-01","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","ZATVOR","6"
"33","Кзз 795/2021","Врховни касациони суд","2021-09-08","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","OPASNE_MATERIJE","UMISLJAJ","DA","NE","NEPOZNATO","ZATVOR","8"
"34","Кзз 833/2019","Врховни касациони суд","2019-10-02","276","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NEPOZNATO","NE","VELIKA","ZATVOR","4"
"35","Кзз 94/2021","Врховни касациони суд","2021-02-23","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NE","NE","NEPOZNATO","ZATVOR","10"
"36","Кзз 99/2019","Врховни касациони суд","2019-02-05","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","UMISLJAJ","NE","NE","NEPOZNATO","ZATVOR","0"
"37","Р1 1033/2014","Врховни касациони суд у Београду","2014-11-26","NEPOZNATO","NEPOZNATO","NEPOZNATO","TLO","KOMUNALNI_OTPAD","UMISLJAJ","NE","DA","VELIKA","NOVCANA","NEPOZNATO"
"38","10 Пкж 125/23","Привредни апелациони суд у Београду","2023-08-17","NEPOZNATO","NEPOZNATO","NEPOZNATO","VODA","NAFTNI_DERIVATI","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","USLOVNA","NEPOZNATO"
"39","2 Пкж. 142/14","Привредни апелациони суд","2014-10-02","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NAFTNI_DERIVATI","UMISLJAJ","NE","NE","NEPOZNATO","NOVCANA","NEPOZNATO"
"40","1 Пкж 180/18","Привредни апелациони суд у Београду","2019-02-07","NEPOZNATO","89.79","NEPOZNATO","SUMA","DRVO","UMISLJAJ","NE","NE","VELIKA","NOVCANA","NEPOZNATO"
"41","2 Пкж 184/14","Привредни апелациони суд","2014-11-13","NEPOZNATO","NEPOZNATO","NEPOZNATO","SUMA","NEPOZNATO","NEHAT","NEPOZNATO","NE","NEPOZNATO","ZATVOR","NEPOZNATO"
"42","10 Пкж 258/24","Привредни апелациони суд у Београду","2025-01-17","NEPOZNATO","NEPOZNATO","NEPOZNATO","VODA","NAFTNI_DERIVATI","UMISLJAJ","NE","NE","VELIKA","NOVCANA","NEPOZNATO"
"43","1 Пкж 377/14","Привредни апелациони суд","2015-03-25","NEPOZNATO","NEPOZNATO","NEPOZNATO","VAZDUH","NEPOZNATO","NEHAT","NE","NE","NEPOZNATO","NOVCANA","0"
"44","10 Пкж 404/22","Привредни апелациони суд","2024-05-16","NEPOZNATO","NEPOZNATO","NEPOZNATO","VAZDUH","NEPOZNATO","UMISLJAJ","NE","NE","NEPOZNATO","NOVCANA","NEPOZNATO"
"45","2 Пкж 408/13","Привредни апелациони суд","2014-02-20","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEHAT","NE","NE","NEPOZNATO","NOVCANA","NEPOZNATO"
"46","1 Пкж 525/19","Привредни апелациони суд у Београду","2020-12-16","NEPOZNATO","NEPOZNATO","NEPOZNATO","VAZDUH","NAFTNI_DERIVATI","UMISLJAJ","NEPOZNATO","NE","NEPOZNATO","NOVCANA","NEPOZNATO"
"47","1 Пкж 56/18","Привредни апелациони суд у Београду","2018-11-22","NEPOZNATO","NEPOZNATO","NEPOZNATO","VODA","KOMUNALNI_OTPAD","UMISLJAJ","NEPOZNATO","NE","VELIKA","NOVCANA","NEPOZNATO"
"48","10 Пж 236/16","Привредни апелациони суд у Београду","2016-12-07","NEPOZNATO","NEPOZNATO","NEPOZNATO","VODA","KOMUNALNI_OTPAD","UMISLJAJ","NE","NE","NEPOZNATO","NOVCANA","NEPOZNATO"
"49","Рев 29035/2023","Врховни суд у Београду","2024-03-13","NEPOZNATO","0","0","TLO","NAFTNI_DERIVATI","NEHAT","NE","NE","VELIKA","NOVCANA","0"
"50","У 1116/04","Врховни суд Србије у Београду","2005-05-11","NEPOZNATO","NEPOZNATO","NEPOZNATO","VODA","NAFTNI_DERIVATI","NEHAT","NEPOZNATO","NE","NEPOZNATO","ZATVOR","0"
"51","3 У. 15891/10 (2009)","Управни суд","2012-01-19","NEPOZNATO","NEPOZNATO","NEPOZNATO","VAZDUH","NAFTNI_DERIVATI","NEHAT","NEPOZNATO","NE","NEPOZNATO","ZATVOR","0"
"52","4263/04","Врховни суд Србије","2006-02-08","NEPOZNATO","NEPOZNATO","NEPOZNATO","NEPOZNATO","DRVO","NEHAT","NE","NE","NEPOZNATO","NOVCANA","NEPOZNATO"
"53","4360/04","Врховни суд Србије","2006-06-08","NEPOZNATO","NEPOZNATO","NEPOZNATO","TLO","NAFTNI_DERIVATI","UMISLJAJ","NE","NE","VELIKA","NOVCANA","NEPOZNATO"
